date,home_team,away_team,score,result
16-10-2023,– Potenza,Turris,2-3,away
16-10-2023,– Pontedera,Rimini,4-0,home
16-10-2023,– Casertana,Avellino,0-2,away
16-10-2023,– Greece,Netherlands,0-1,away
16-10-2023,– Luxembourg,Slovakia,0-1,away
16-10-2023,– Banfield,Atl. Tucuman,0-0,draw
16-10-2023,– Cordoba Santiago,Lanus,0-0,draw
16-10-2023,– Juventude,Sport Recife,2-2,draw
16-10-2023,– Defensa y Justicia,Belgrano,0-2,away
16-10-2023,– Bucaramanga,Chico,1-0,home
16-10-2023,– Moldova U21,North Macedonia U21,2-1,home
16-10-2023,– Hungary U21,Belgium U21,0-1,away
16-10-2023,– Slovenia U21,Austria U21,1-0,home
16-10-2023,– Czech Republic U21,Denmark U21,0-0,draw
16-10-2023,– Andorra U21,Faroe Islands U21,0-1,away
16-10-2023,– Northern Ireland,Slovenia,0-1,away
15-10-2023,– Wexford,Cobh Ramblers,3-3,draw
15-10-2023,– Recanatese,Arezzo,2-0,home
15-10-2023,– Latina,Monopoli,3-2,home
15-10-2023,– Taranto,Crotone,2-1,home
15-10-2023,– Eldense,Elche,1-1,draw
15-10-2023,– Andorra,Alcorcon,2-0,home
15-10-2023,– Munster,Munich 1860,1-1,draw
15-10-2023,– Cambuur,NAC Breda,2-3,away
15-10-2023,– Leganes,Amorebieta,6-0,home
15-10-2023,– River M.,Boston River,2-1,home
15-10-2023,– Ponte Preta,Atletico GO,0-2,away
15-10-2023,– Norway,Spain,0-1,away
15-10-2023,– Wales,Croatia,2-1,home
15-10-2023,– Vitoria,Guarani,2-0,home
15-10-2023,– Londrina,Avai,1-1,draw
15-10-2023,– Dep. Cali,America De Cali,0-0,draw
14-10-2023,– Blackpool,Stevenage,3-0,home
14-10-2023,– Cambridge Utd,Shrewsbury,1-1,draw
14-10-2023,– Carlisle,Leyton Orient,0-1,away
14-10-2023,– Lincoln,Burton,0-1,away
14-10-2023,– Wimbledon,Bradford City,0-1,away
14-10-2023,– Crewe,Tranmere,2-0,home
14-10-2023,– Doncaster,Sutton,4-1,home
14-10-2023,– Forest Green,Colchester,5-0,home
14-10-2023,– Grimsby,Accrington,0-2,away
14-10-2023,– Walsall,Gillingham,4-1,home
14-10-2023,– Mirandes,Tenerife,1-1,draw
14-10-2023,– Bielefeld,Mannheim,3-1,home
14-10-2023,– Cartagena,Santander,2-3,away
14-10-2023,– Gijon,Zaragoza,2-2,draw
14-10-2023,– Hungary,Serbia,2-1,home
14-10-2023,– Espanyol,Valladolid,2-0,home
13-10-2023,– Estonia,Azerbaijan,0-2,away
13-10-2023,– Dortmund II,RW Essen,1-2,away
13-10-2023,– Scotland U21,Hungary U21,3-1,home
13-10-2023,– AlbinoLeffe,Virtus Verona,1-0,home
13-10-2023,– Fiorenzuola,Legnago Salus,0-4,away
13-10-2023,– Novara,Arzignano,0-1,away
13-10-2023,– R.Ireland,Greece,0-2,away
13-10-2023,– Netherlands,France,1-2,away
13-10-2023,– Austria,Belgium,2-3,away
13-10-2023,– Oviedo,Albacete,3-0,home
13-10-2023,– St.Vincent,F.Guyana,1-4,away
13-10-2023,– Curacao,Panama,1-2,away
13-10-2023,– Martinique,El Salvador,1-0,home
13-10-2023,– Barbados,Dominican Republic,0-5,away
13-10-2023,– Trinidad,Guatemala,3-2,home
13-10-2023,– Belize,Bermuda,0-1,away
12-10-2023,– Azerbaijan U21,Northern Ireland U21,0-1,away
12-10-2023,– Latvia,Armenia,2-0,home
12-10-2023,– Russia,Cameroon,1-0,home
12-10-2023,– Albania,Czech Republic,3-0,home
12-10-2023,– Colombia,Uruguay,2-2,draw
12-10-2023,– Suriname,Haiti,1-1,draw
12-10-2023,– Bolivia,Ecuador,1-2,away
12-10-2023,– South Korea,Tunisia,4-0,home
12-10-2023,– Greece U21,Croatia U21,2-2,draw
12-10-2023,– Estonia,Azerbaijan,0-2,away
12-10-2023,– Cyprus U21,Slovenia U21,0-3,away
12-10-2023,– Scotland U21,Hungary U21,3-1,home
12-10-2023,– R.Ireland,Greece,0-2,away
12-10-2023,– Netherlands,France,1-2,away
12-10-2023,– Austria,Belgium,2-3,away
12-10-2023,– St.Vincent,F.Guyana,1-4,away
11-10-2023,– Avranches,Martigues,2-0,home
11-10-2023,– Le Mans,Rouen,0-1,away
11-10-2023,– Messina,Casertana,1-1,draw
11-10-2023,– Chateauroux,Sochaux,1-1,draw
11-10-2023,– Cholet,Orleans,0-1,away
