date,home_team,away_team,score,result
20-11-2024,Eldense,Huesca,2-1,home
20-11-2024,Bragantino,Sao Paulo,1-1,draw
20-11-2024,Criciuma,Vitoria,0-1,away
20-11-2024,Newells Old Boys,Central Cordoba,2-3,away
20-11-2024,Bahia,Palmeiras,1-2,away
20-11-2024,Cuiaba,Flamengo RJ,1-2,away
20-11-2024,Estudiantes L.P.,Rosario Central,1-1,draw
20-11-2024,Atletico-MG,Botafogo RJ,0-0,draw
20-11-2024,Guanacasteca,Puntarenas FC,2-1,home
20-11-2024,Atl. Nacional,Santa Fe,5-0,home
20-11-2024,Lunds,Ostersund,0-2,away
20-11-2024,Landskrona,Varnamo,2-2,draw
20-11-2024,Stockholm Internazionale,Sundsvall,0-1,away
20-11-2024,Barracas Central,Belgrano,1-1,draw
20-11-2024,Independiente,Gimnasia L.P.,1-0,home
20-11-2024,Vasco,Internacional,0-1,away
19-11-2024,Sierra Leone,Zambia,0-2,away
19-11-2024,Tanzania,Guinea,1-0,home
19-11-2024,Guinea Bissau,Mozambique,1-2,away
19-11-2024,Congo,Uganda,0-1,away
19-11-2024,United Arab Emirates,Qatar,5-0,home
19-11-2024,Oman,Iraq,0-1,away
19-11-2024,Czech Republic U21,Belgium U21,1-1,draw
19-11-2024,Bradford City,Rotherham,0-1,away
19-11-2024,Welling,Weymouth,2.65,unknown
19-11-2024,Bath,Maidstone,3-3,draw
19-11-2024,Hereford,Scarborough,2.15,unknown
19-11-2024,Leamington,Chester,1.35,unknown
19-11-2024,Oxford City,Alfreton,1-2,away
19-11-2024,Folkestone,Dulwich Hamlet,2-1,home
19-11-2024,Gainsborough,Warrington Rylands,1.25,unknown
19-11-2024,Albania,Ukraine,1-2,away
18-11-2024,Monopoli,Audace Cerignola,1-1,draw
18-11-2024,Progreso,Fenix,2-2,draw
18-11-2024,Croatia,Portugal,1-1,draw
18-11-2024,Poland,Scotland,1-2,away
18-11-2024,Serbia,Denmark,0-0,draw
18-11-2024,Banfield,Tigre,0-1,away
18-11-2024,CA Cerro,Boston River,0-0,draw
18-11-2024,Platense,Godoy Cruz,1-0,home
18-11-2024,Botafogo SP,Avai,1-3,away
18-11-2024,Cerro Largo,Wanderers,4-0,home
18-11-2024,Atl. Tucuman,Huracan,4-2,home
18-11-2024,Instituto,Argentinos Jrs,1-0,home
18-11-2024,Rampla Juniors,River Plate,0-3,away
18-11-2024,Bradford City,Rotherham,0-1,away
18-11-2024,Chile,Venezuela,4-2,home
18-11-2024,Bragantino,Sao Paulo,1-1,draw
20-11-2024,Eldense,Huesca,2-1,home
20-11-2024,Bragantino,Sao Paulo,1-1,draw
20-11-2024,Criciuma,Vitoria,0-1,away
20-11-2024,Newells Old Boys,Central Cordoba,2-3,away
20-11-2024,Bahia,Palmeiras,1-2,away
20-11-2024,Cuiaba,Flamengo RJ,1-2,away
20-11-2024,Estudiantes L.P.,Rosario Central,1-1,draw
20-11-2024,Atletico-MG,Botafogo RJ,0-0,draw
20-11-2024,Guanacasteca,Puntarenas FC,2-1,home
20-11-2024,Atl. Nacional,Santa Fe,5-0,home
20-11-2024,Lunds,Ostersund,0-2,away
20-11-2024,Landskrona,Varnamo,2-2,draw
20-11-2024,Stockholm Internazionale,Sundsvall,0-1,away
20-11-2024,Barracas Central,Belgrano,1-1,draw
20-11-2024,Independiente,Gimnasia L.P.,1-0,home
20-11-2024,Vasco,Internacional,0-1,away
19-11-2024,Sierra Leone,Zambia,0-2,away
19-11-2024,Tanzania,Guinea,1-0,home
19-11-2024,Guinea Bissau,Mozambique,1-2,away
19-11-2024,Congo,Uganda,0-1,away
19-11-2024,United Arab Emirates,Qatar,5-0,home
19-11-2024,Oman,Iraq,0-1,away
19-11-2024,Czech Republic U21,Belgium U21,1-1,draw
19-11-2024,Bradford City,Rotherham,0-1,away
19-11-2024,Welling,Weymouth,2.65,unknown
19-11-2024,Bath,Maidstone,3-3,draw
19-11-2024,Hereford,Scarborough,2.15,unknown
19-11-2024,Leamington,Chester,1.35,unknown
19-11-2024,Oxford City,Alfreton,1-2,away
19-11-2024,Folkestone,Dulwich Hamlet,2-1,home
19-11-2024,Gainsborough,Warrington Rylands,1.25,unknown
19-11-2024,Albania,Ukraine,1-2,away
18-11-2024,Monopoli,Audace Cerignola,1-1,draw
18-11-2024,Progreso,Fenix,2-2,draw
18-11-2024,Croatia,Portugal,1-1,draw
18-11-2024,Poland,Scotland,1-2,away
18-11-2024,Serbia,Denmark,0-0,draw
18-11-2024,Banfield,Tigre,0-1,away
18-11-2024,CA Cerro,Boston River,0-0,draw
18-11-2024,Platense,Godoy Cruz,1-0,home
18-11-2024,Botafogo SP,Avai,1-3,away
18-11-2024,Cerro Largo,Wanderers,4-0,home
18-11-2024,Atl. Tucuman,Huracan,4-2,home
18-11-2024,Instituto,Argentinos Jrs,1-0,home
18-11-2024,Rampla Juniors,River Plate,0-3,away
18-11-2024,Bradford City,Rotherham,0-1,away
18-11-2024,Chile,Venezuela,4-2,home
18-11-2024,Bragantino,Sao Paulo,1-1,draw
17-11-2024,Arezzo,Pescara,0-0,draw
17-11-2024,Torres,Entella,0-1,away
17-11-2024,Altamura,ACR Messina,2-1,home
17-11-2024,Brusque,Guarani,2-1,home
17-11-2024,Cadiz CF,Cordoba,2-0,home
17-11-2024,Benevento,Avellino,2-2,draw
17-11-2024,Latina,Crotone,0-4,away
17-11-2024,Finland,Greece,0-2,away
17-11-2024,Almeria,Dep. La Coruna,2-1,home
17-11-2024,FC Cartagena SAD,Huesca,1-0,home
17-11-2024,Chapecoense-SC,Coritiba,2-1,home
17-11-2024,Italy,France,1-3,away
17-11-2024,Zaragoza,Malaga,0-0,draw
17-11-2024,2 de Mayo,Olimpia Asuncion,0-0,draw
17-11-2024,San Lorenzo,Racing Club,1-2,away
17-11-2024,Ind. Medellin,Atl. Nacional,1-0,home
16-11-2024,Bristol Rovers,Crawley,0-0,draw
16-11-2024,Cambridge Utd,Barnsley,1-1,draw
16-11-2024,Stockport County,Wrexham,1-0,home
16-11-2024,Eldense,Albacete,2-0,home
16-11-2024,Ethiopia,Tanzania,0-2,away
16-11-2024,Pineto,Perugia,3-1,home
16-11-2024,Pontedera,Pianese,1-2,away
