date,home_team,away_team,score,result
16-11-2024,Bristol Rovers,Crawley,0-0,draw
16-11-2024,Cambridge Utd,Barnsley,1-1,draw
16-11-2024,Stockport County,Wrexham,1-0,home
16-11-2024,Accrington,Swindon,2-2,draw
16-11-2024,Barrow,AFC Wimbledon,1-3,away
16-11-2024,Bromley,Carlisle,1-1,draw
16-11-2024,Colchester,Bradford City,1-1,draw
16-11-2024,Crewe,Notts Co,2-0,home
16-11-2024,Newport,Grimsby,0-0,draw
16-11-2024,Altrincham,Southend,2-0,home
16-11-2024,Eldense,Albacete,2-0,home
16-11-2024,Georgia,Ukraine,1-1,draw
16-11-2024,Montenegro,Iceland,0-2,away
16-11-2024,Andorra,Moldova,0-1,away
16-11-2024,Levante,Elche,1-1,draw
16-11-2024,Albania,Czech Republic,0-0,draw
16-11-2024,Gijon,Granada CF,1-2,away
16-11-2024,FC Cartagena SAD,Huesca,1-0,home
16-11-2024,Italy,France,1-3,away
16-11-2024,San Lorenzo,Racing Club,1-2,away
09-11-2024,Brentford,Bournemouth,3-2,home
09-11-2024,Crystal Palace,Fulham,0-2,away
09-11-2024,West Ham,Everton,0-0,draw
09-11-2024,Wolverhampton,Southampton,2-0,home
09-11-2024,Casa Pia,SC Farense,1-1,draw
09-11-2024,Estoril,AVS,0-0,draw
09-11-2024,Strasbourg,Monaco,1-3,away
09-11-2024,Espanyol,Valencia,Postp,postponed
09-11-2024,Getafe,Girona,0-1,away
09-11-2024,Nottingham,Newcastle,1-3,away
09-11-2024,AS Roma,Bologna,2-3,away
09-11-2024,Nice,Lille,2-2,draw
09-11-2024,Mallorca,Atl. Madrid,0-1,away
09-11-2024,Le Havre,Reims,0-3,away
09-11-2024,Montpellier,Brest,3-1,home
09-11-2024,Rennes,Toulouse,0-2,away
09-11-2024,Chelsea,Arsenal,1-1,draw
09-11-2024,Leganes,Sevilla,1-0,home
09-11-2024,Heidenheim,Wolfsburg,1-3,away
09-11-2024,Benfica,FC Porto,4-1,home
02-11-2024,Ipswich,Leicester,1-1,draw
02-11-2024,Nottingham,West Ham,3-0,home
02-11-2024,Southampton,Everton,1-0,home
02-11-2024,Cardiff,Norwich,2-1,home
02-11-2024,Preston,Bristol City,1-3,away
02-11-2024,QPR,Sunderland,0-0,draw
02-11-2024,Sheffield Wed,Watford,2-6,away
02-11-2024,Wolverhampton,Crystal Palace,2-2,draw
02-11-2024,Dortmund,RB Leipzig,2-1,home
02-11-2024,Brest,Nice,0-1,away
02-11-2024,St Etienne,Strasbourg,2-0,home
02-11-2024,Tottenham,Aston Villa,4-1,home
02-11-2024,Toulouse,Reims,1-0,home
02-11-2024,Millwall,Burnley,1-0,home
02-11-2024,Auxerre,Rennes,4-0,home
02-11-2024,Le Havre,Montpellier,1-0,home
02-11-2024,Manchester Utd,Chelsea,1-1,draw
02-11-2024,B. Monchengladbach,Werder Bremen,4-1,home
02-11-2024,Sevilla,Real Sociedad,0-2,away
02-11-2024,Nantes,Olympique Marseille,1-2,away
26-10-2024,Aston Villa,Bournemouth,1-1,draw
26-10-2024,Ross County,Kilmarnock,2-1,home
26-10-2024,Fortuna S.,Groningen,1-0,home
26-10-2024,Angers,St Etienne,4-2,home
26-10-2024,Bologna,AC Milan,Postp,postponed
26-10-2024,Everton,Fulham,1-1,draw
26-10-2024,Reims,Brest,1-2,away
26-10-2024,Lens,Lille,0-2,away
26-10-2024,Parma,Empoli,1-1,draw
26-10-2024,Hibernian,Hearts,1-1,draw
26-10-2024,Magdeburg,Hannover,0-3,away
26-10-2024,West Ham,Manchester Utd,2-1,home
26-10-2024,Monza,Venezia,2-2,draw
26-10-2024,Montpellier,Toulouse,0-3,away
26-10-2024,Nice,Monaco,2-1,home
26-10-2024,Strasbourg,Nantes,3-1,home
26-10-2024,Arsenal,Liverpool,2-2,draw
26-10-2024,Heidenheim,Hoffenheim,0-0,draw
26-10-2024,Fiorentina,AS Roma,5-1,home
26-10-2024,Olympigue Marseille,PSG,0-3,away
16-11-2024,Bristol Rovers,Crawley,0-0,draw
16-11-2024,Cambridge Utd,Barnsley,1-1,draw
16-11-2024,Stockport County,Wrexham,1-0,home
16-11-2024,Accrington,Swindon,2-2,draw
16-11-2024,Barrow,AFC Wimbledon,1-3,away
16-11-2024,Bromley,Carlisle,1-1,draw
16-11-2024,Colchester,Bradford City,1-1,draw
16-11-2024,Crewe,Notts Co,2-0,home
16-11-2024,Newport,Grimsby,0-0,draw
16-11-2024,Altrincham,Southend,2-0,home
16-11-2024,Eldense,Albacete,2-0,home
16-11-2024,Georgia,Ukraine,1-1,draw
16-11-2024,Montenegro,Iceland,0-2,away
16-11-2024,Andorra,Moldova,0-1,away
16-11-2024,Levante,Elche,1-1,draw
16-11-2024,Albania,Czech Republic,0-0,draw
16-11-2024,Gijon,Granada CF,1-2,away
