date,home_team,away_team,score,result
09-11-2024,Mainz,Dortmund,3-1,home
09-11-2024,Crystal Palace,Fulham,0-2,away
09-11-2024,Brentford,Bournemouth,3-2,home
09-11-2024,Espanyol,Valencia,2.90,unknown
09-11-2024,Leganes,Sevilla,1-0,home
09-11-2024,Twente,Ajax,2-2,draw
09-11-2024,Nottingham,Newcastle,1-3,away
09-11-2024,Nice,Lille,2-2,draw
09-11-2024,Augsburg,Hoffenheim,0-0,draw
09-11-2024,Mallorca,Atl. Madrid,0-1,away
09-11-2024,Montpellier,Brest,3-1,home
09-11-2024,Le Havre,Reims,0-3,away
09-11-2024,Chelsea,Arsenal,1-1,draw
09-11-2024,Getafe,Girona,0-1,away
09-11-2024,Heidenheim,Wolfsburg,1-3,away
02-11-2024,Holstein Kiel,Heidenheim,1-0,home
02-11-2024,Ipswich,Leicester,1-1,draw
02-11-2024,Nottingham,West Ham,3-0,home
02-11-2024,Southampton,Everton,1-0,home
02-11-2024,Borussia Dortmund,RB Leipzig,2-1,home
02-11-2024,Wolves,Crystal Palace,2-2,draw
02-11-2024,Ajax,PSV,3-2,home
02-11-2024,Brest,Nice,0-1,away
02-11-2024,St Etienne,Strasbourg,2-0,home
02-11-2024,Torino,Fiorentina,0-1,away
02-11-2024,Auxerre,Rennes,4-0,home
02-11-2024,Le Havre,Montpellier,1-0,home
02-11-2024,B. Monchengladbach,Werder Bremen,4-1,home
02-11-2024,Manchester Utd,Chelsea,1-1,draw
02-11-2024,Sevilla,Real Sociedad,0-2,away
27-10-2024,Leganes,Celta Vigo,3-0,home
27-10-2024,West Ham,Manchester Utd,2-1,home
27-10-2024,Monza,Venezia,2-2,draw
27-10-2024,Getafe,Valencia,1-1,draw
27-10-2024,Strasbourg,Nantes,3-1,home
27-10-2024,Montpellier,Toulouse,0-3,away
27-10-2024,Nice,Monaco,2-1,home
27-10-2024,Union Berlin,Eintracht Frankfurt,1-1,draw
27-10-2024,Arsenal FC,Liverpool FC,2-2,draw
27-10-2024,Real Betis Seville,Atletico Madrid,1-0,home
27-10-2024,CA Platense,Argentinos Jrs,2-1,home
27-10-2024,Heidenheim,Hoffenheim,0-0,draw
27-10-2024,CA Banfield,Racing Club Avellaneda,2-1,home
27-10-2024,Fiorentina,AS Roma,5-1,home
27-10-2024,Olympigue Marseille,PSG,0-3,away
19-10-2024,Fulham,Aston Villa,1-3,away
19-10-2024,Southampton,Leicester,2-3,away
19-10-2024,Ipswich,Everton,0-2,away
19-10-2024,Sheffield Wed,Burnley,0-2,away
19-10-2024,Stoke,Norwich,1-1,draw
19-10-2024,Osasuna,Betis,1-2,away
19-10-2024,Stade Brest 29,Stade Rennes,1-1,draw
19-10-2024,Girona,Real Sociedad,0-1,away
19-10-2024,US Lecce,ACF Fiorentina,0-6,away
19-10-2024,Le Havre,Olympique Lyon,0-4,away
19-10-2024,Hull City,Sunderland,0-1,away
19-10-2024,AJ Auxerre,Stade Reims,2-1,home
19-10-2024,FC Nantes,OGC Nice,1-1,draw
19-10-2024,Wolfsburg,Werder Bremen,2-4,away
19-10-2024,Cagliari Calcio,Torino FC,3-2,home
09-11-2024,Mainz,Dortmund,3-1,home
09-11-2024,Crystal Palace,Fulham,0-2,away
09-11-2024,Brentford,Bournemouth,3-2,home
09-11-2024,Espanyol,Valencia,2.90,unknown
09-11-2024,Leganes,Sevilla,1-0,home
09-11-2024,Twente,Ajax,2-2,draw
09-11-2024,Nottingham,Newcastle,1-3,away
09-11-2024,Nice,Lille,2-2,draw
09-11-2024,Augsburg,Hoffenheim,0-0,draw
09-11-2024,Mallorca,Atl. Madrid,0-1,away
09-11-2024,Montpellier,Brest,3-1,home
09-11-2024,Le Havre,Reims,0-3,away
09-11-2024,Chelsea,Arsenal,1-1,draw
09-11-2024,Getafe,Girona,0-1,away
09-11-2024,Heidenheim,Wolfsburg,1-3,away
02-11-2024,Holstein Kiel,Heidenheim,1-0,home
02-11-2024,Ipswich,Leicester,1-1,draw
02-11-2024,Nottingham,West Ham,3-0,home
02-11-2024,Southampton,Everton,1-0,home
02-11-2024,Borussia Dortmund,RB Leipzig,2-1,home
02-11-2024,Wolves,Crystal Palace,2-2,draw
02-11-2024,Ajax,PSV,3-2,home
02-11-2024,Brest,Nice,0-1,away
02-11-2024,St Etienne,Strasbourg,2-0,home
02-11-2024,Torino,Fiorentina,0-1,away
02-11-2024,Auxerre,Rennes,4-0,home
02-11-2024,Le Havre,Montpellier,1-0,home
02-11-2024,B. Monchengladbach,Werder Bremen,4-1,home
02-11-2024,Manchester Utd,Chelsea,1-1,draw
02-11-2024,Sevilla,Real Sociedad,0-2,away
27-10-2024,Leganes,Celta Vigo,3-0,home
27-10-2024,West Ham,Manchester Utd,2-1,home
27-10-2024,Monza,Venezia,2-2,draw
27-10-2024,Getafe,Valencia,1-1,draw
27-10-2024,Strasbourg,Nantes,3-1,home
27-10-2024,Montpellier,Toulouse,0-3,away
27-10-2024,Nice,Monaco,2-1,home
27-10-2024,Union Berlin,Eintracht Frankfurt,1-1,draw
27-10-2024,Arsenal FC,Liverpool FC,2-2,draw
27-10-2024,Real Betis Seville,Atletico Madrid,1-0,home
27-10-2024,CA Platense,Argentinos Jrs,2-1,home
27-10-2024,Heidenheim,Hoffenheim,0-0,draw
27-10-2024,CA Banfield,Racing Club Avellaneda,2-1,home
27-10-2024,Fiorentina,AS Roma,5-1,home
27-10-2024,Olympigue Marseille,PSG,0-3,away
19-10-2024,Fulham,Aston Villa,1-3,away
19-10-2024,Southampton,Leicester,2-3,away
19-10-2024,Ipswich,Everton,0-2,away
19-10-2024,Sheffield Wed,Burnley,0-2,away
19-10-2024,Stoke,Norwich,1-1,draw
19-10-2024,Osasuna,Betis,1-2,away
19-10-2024,Stade Brest 29,Stade Rennes,1-1,draw
19-10-2024,Girona,Real Sociedad,0-1,away
19-10-2024,US Lecce,ACF Fiorentina,0-6,away
19-10-2024,Le Havre,Olympique Lyon,0-4,away
19-10-2024,Hull City,Sunderland,0-1,away
19-10-2024,AJ Auxerre,Stade Reims,2-1,home
19-10-2024,FC Nantes,OGC Nice,1-1,draw
19-10-2024,Wolfsburg,Werder Bremen,2-4,away
19-10-2024,Cagliari Calcio,Torino FC,3-2,home
05-10-2024,Werder Bremen,Freiburg,0-1,away
05-10-2024,Leicester,Bournemouth,1-0,home
05-10-2024,Getafe,Osasuna,1-1,draw
05-10-2024,St Etienne,Auxerre,3-1,home
05-10-2024,St. Pauli,Mainz,0-3,away
05-10-2024,Everton,Newcastle,0-0,draw
05-10-2024,Valladolid,Rayo Vallecano,1-2,away
05-10-2024,Las Palmas,Celta Vigo,0-1,away
05-10-2024,Stade Rennes,Monaco,1-2,away
05-10-2024,Girona,Ath Bilbao,2-1,home
05-10-2024,Aston Villa,Manchester Utd,0-0,draw
05-10-2024,Brighton,Tottenham,3-2,home
05-10-2024,Sevilla,Betis,1-0,home
05-10-2024,Fiorentina,AC Milan,2-1,home
05-10-2024,Sociedad,Atl. Madrid,1-1,draw
28-09-2024,Wolfsburg,Stuttgart,2-2,draw
28-09-2024,B. Monchengladbach,Union Berlin,1-0,home
28-09-2024,Nottingham,Fulham,0-1,away
28-09-2024,Brentford,West Ham,1-1,draw
28-09-2024,Everton,Crystal Palace,2-1,home
28-09-2024,Lens,Nice,0-0,draw
28-09-2024,Bologna,Atalanta,1-1,draw
28-09-2024,Torino,Lazio,2-3,away
28-09-2024,Como,Verona,3-2,home
28-09-2024,Toulouse,Olympique Lyon,1-2,away
28-09-2024,Swansea,Bristol City,1-1,draw
28-09-2024,Angers,Reims,1-3,away
28-09-2024,Hoffenheim,Werder Bremen,3-4,away
28-09-2024,Manchester Utd,Tottenham,0-3,away
28-09-2024,Empoli,Fiorentina,0-0,draw
21-09-2024,Heidenheim,Freiburg,0-3,away
21-09-2024,Leicester,Everton,1-1,draw
21-09-2024,Fulham,Newcastle,3-1,home
21-09-2024,Southampton,Ipswich,1-1,draw
21-09-2024,Juventus,Napoli,0-0,draw
21-09-2024,Crystal Palace,Manchester Utd,0-0,draw
21-09-2024,Valencia,Girona,2-0,home
21-09-2024,Stade Rennes,Lens,1-1,draw
21-09-2024,Fiorentina,Lazio,2-1,home
21-09-2024,Preston,Blackburn,0-0,draw
21-09-2024,Monza,Bologna,1-2,away
21-09-2024,Angers SCO,FC Nantes,1-1,draw
21-09-2024,Montpellier HSC,AJ Auxerre,3-2,home
21-09-2024,VfB Stuttgart,Borussia Dortmund,5-1,home
21-09-2024,Olympique Lyon,Olympique Marseille,2-3,away
31-08-2024,Holstein Kiel,Wolfsburg,0-2,away
31-08-2024,Bochum,B. Monchengladbach,0-2,away
31-08-2024,Everton,Bournemouth,2-3,away
31-08-2024,Ipswich,Fulham,1-1,draw
31-08-2024,Millwall,Sheffield Wed,3-0,home
31-08-2024,Derby,Bristol City,3-0,home
31-08-2024,Lecce,Cagliari,1-0,home
31-08-2024,Montpellier,Nantes,1-3,away
31-08-2024,Kaiserslautern,Hertha Berlin,3-4,away
31-08-2024,Lazio,AC Milan,2-2,draw
31-08-2024,Newcastle,Tottenham,2-1,home
31-08-2024,Heidenheim,Augsburg,4-0,home
31-08-2024,Stade Reims,Stade Rennes,2-1,home
31-08-2024,Genoa,Hellas Verona,0-2,away
31-08-2024,Lille,PSG,1-3,away
24-08-2024,Crystal Palace,West Ham,0-2,away
24-08-2024,Southampton,Nottingham,0-1,away
24-08-2024,Osasuna,Mallorca,1-0,home
24-08-2024,Olympique Lyon,Monaco,0-2,away
24-08-2024,Udinese,Lazio,2-1,home
24-08-2024,Monza,Genoa,0-1,away
24-08-2024,Getafe,Rayo Vallecano,0-0,draw
24-08-2024,Espanyol,Sociedad,0-1,away
24-08-2024,Bournemouth,Newcastle,1-1,draw
24-08-2024,Motherwell,Hearts,3-1,home
24-08-2024,Strasbourg,Rennes,3-1,home
24-08-2024,St. Pauli,Heidenheim,0-2,away
24-08-2024,Torino,Atalanta,2-1,home
24-08-2024,Leganes,Las Palmas,2-1,home
24-08-2024,Deportivo Alaves,Betis,0-0,draw
17-08-2024,Nottingham,Bournemouth,1-1,draw
17-08-2024,Everton,Brighton,0-3,away
17-08-2024,Stade Brest 29,Olympique Marseille,1-5,away
17-08-2024,West Ham,Aston Villa,1-2,away
17-08-2024,Parma,Fiorentina,1-1,draw
17-08-2024,Stade Reims,Lille,0-2,away
17-08-2024,Dep. La Coruna,Oviedo,0-1,away
17-08-2024,CA Independiente Avellaneda,CA Rosario Central,1-0,home
17-08-2024,Empoli,Monza,0-0,draw
17-08-2024,Brentford,Crystal Palace,2-1,home
17-08-2024,Auxerre,Nice,2-1,home
17-08-2024,Toulouse,Nantes,0-0,draw
17-08-2024,Montpellier,Strasbourg,1-1,draw
17-08-2024,Racing Santander,Almeria,2-2,draw
17-08-2024,Stade Rennes,Olympique Lyon,3-0,home
10-08-2024,Queens Park Rangers,West Brom,1-3,away
10-08-2024,Oxford Utd,Norwich,2-0,home
10-08-2024,Stoke,Coventry,1-0,home
10-08-2024,Cardiff,Sunderland,0-2,away
10-08-2024,Millwall,Watford,2-3,away
10-08-2024,Norrkoping,Vasteras SK,2-1,home
10-08-2024,AC Oulu,Inter Turku,1-0,home
10-08-2024,Kasimpasa,Konyaspor,2-3,away
10-08-2024,Cuiaba,Gremio,1-3,away
10-08-2024,Vasco Da Gama,Fluminense,2-0,home
10-08-2024,Corinthians,Bragantino,1-1,draw
10-08-2024,Zurich,Lausanne,2-0,home
10-08-2024,Estoril,Santa Clara,1-4,away
10-08-2024,Farense,Moreirense,1-2,away
10-08-2024,Flamengo RJ,Palmeiras,1-1,draw
03-08-2024,Tsv Hartberg,Lask,1-2,away
03-08-2024,Grasshopper Club Zurich,Fc Basel 1893,0-3,away
03-08-2024,Fluminense Fc,Ec Bahia,1-0,home
03-08-2024,Sporting Lisbon,Fc Porto,3-3,draw
03-08-2024,Cr Vasco Da Gama,Red Bull Bragantino Sp,2-2,draw
03-08-2024,Ca Independiente Avellaneda,Ca San Lorenzo Almagro,0-0,draw
03-08-2024,Ac Goianiense,Botafogo Rj,1-4,away
03-08-2024,Ec Vitoria,Cuiaba Esporte Clube Mt,1-0,home
03-08-2024,Criciuma Ec,Atletico Mineiro Mg,2-1,home
03-08-2024,Sao Paulo Fc,Flamengo Rj,1-0,home
03-08-2024,Dundee United,Dundee Fc,2-2,draw
03-08-2024,St Mirren Fc,Hibernian Fc,3-0,home
03-08-2024,Sk Rapid,Sk Sturm Graz,1-0,home
03-08-2024,Blau-weiss Linz,Fk Austria Wien,1-0,home
03-08-2024,Sc Internacional,Se Palmeiras,1-1,draw
27-07-2024,Fk Dinamo Moscow,Lokomotiv Moscow,3-1,home
27-07-2024,Grasshopper Club Zurich,Fc Luzern,2-2,draw
27-07-2024,Fc Sion,Lausanne-sport,4-0,home
27-07-2024,K Beerschot Va,Oud-heverlee Leuven,0-0,draw
27-07-2024,Halmstads Bk,Ifk Varnamo,1-0,home
27-07-2024,Fc Basel 1893,Fc Lugano,1-2,away
27-07-2024,Sligo Rovers Fc,Galway United Fc,2-0,home
27-07-2024,Fortaleza Ec,Sao Paulo Fc,1-0,home
27-07-2024,Aalborg Bk,Silkeborg If,2-1,home
27-07-2024,Fc St. Gallen 1879,Young Boys,4-0,home
27-07-2024,If Elfsborg,Djurgardens If,1-2,away
27-07-2024,Odds Bk,Stroemsgodset If,2-0,home
27-07-2024,Royal Charleroi Sc,Royal Antwerp Fc,0-1,away
27-07-2024,Viking Fk,Molde Fk,1-0,home
27-07-2024,Kvc Westerlo,Cercle Brugge,3-0,home
20-07-2024,FK Rostov,CSKA Moscow,0-0,draw
20-07-2024,Club Brugge,Union Saint-gilloise,1-2,away
20-07-2024,San Lorenzo,Huracan,1-1,draw
20-07-2024,Rapid Bucuresti 1923,CFR 1907 Cluj,2-2,draw
20-07-2024,Banfield,Atl. Tucuman,1-1,draw
20-07-2024,Orlando City,New York City,1-1,draw
20-07-2024,Atlanta Utd,Columbus Crew,2-1,home
20-07-2024,Seattle Sounders,Los Angeles FC,0-3,away
20-07-2024,Stromsgodset,Tromso,0-1,away
20-07-2024,Vejle,Randers FC,2-3,away
20-07-2024,Luzern,Servette,1-2,away
20-07-2024,Lausanne,Basel,3-2,home
20-07-2024,Orenburg,Spartak Moscow,2-0,home
20-07-2024,Hamarkameratene,Fredrikstad FK,0-1,away
20-07-2024,Rosenborg,Lillestrom,2.05,unknown
13-07-2024,Comerciantes Unidos,Cienciano,1-2,away
13-07-2024,Club Leon,Pachuca,0-0,draw
13-07-2024,Toronto FC,Philadelphia Union,2-1,home
13-07-2024,DC United,Nashville SC,2-1,home
13-07-2024,New England Revolution,Orlando City,1-3,away
13-07-2024,CF Montreal,Atlanta Utd,1-0,home
13-07-2024,Austin FC,Seattle Sounders,0-1,away
13-07-2024,St. Louis City,Vancouver Whitecaps,1-4,away
13-07-2024,FC Dallas,Los Angeles Galaxy,2-0,home
13-07-2024,Chicago Fire,New York City,0-0,draw
13-07-2024,Club Santos Laguna,Pumas Unam,1-1,draw
13-07-2024,Colorado Rapids,New York Red Bulls,1-1,draw
13-07-2024,Portland Timbers,Real Salt Lake,3-0,home
13-07-2024,Monterrey,Cruz Azul,0-4,away
13-07-2024,Nagoya,Kashiwa,2-1,home
06-07-2024,Tampereen Ilves,HJK Helsinki,3-0,home
06-07-2024,Cerro Largo,Liverpool Montevideo,1-0,home
06-07-2024,Mjallby,Sirius,3-2,home
06-07-2024,Boston River,CA Cerro,2-0,home
06-07-2024,England,Switzerland,1-1,draw
06-07-2024,Varnamo,Goteborg,2-0,home
06-07-2024,Fenix Montevideo,Ca River Plate (Uru),1-0,home
06-07-2024,GAIS,Hammarby,0-0,draw
06-07-2024,Haugesund,Sarpsborg 08,1-2,away
