date,home_team,away_team,score,result
31-07-2021,– Admira,A. Klagenfurt,4-0,home
31-07-2021,– Hartberg,Altach,1-2,away
31-07-2021,– LASK,Rapid Vienna,1-1,draw
31-07-2021,– Zurich,Lausanne,3-1,home
31-07-2021,– Voluntari,U Craiova 1948,2-1,home
31-07-2021,– Cercle Brugge,Leuven,1-1,draw
31-07-2021,– RFC Seraing,Mechelen,1-0,home
31-07-2021,– Ajaccio,Amiens,3-1,home
31-07-2021,– Nancy,Toulouse,0-4,away
31-07-2021,– Niort,Caen,0-1,away
31-07-2021,– Rodez,Pau,1-0,home
31-07-2021,– Sochaux,Le Havre,0-2,away
31-07-2021,– CSKA,Lokomotiv Moscow,1-2,away
31-07-2021,– Fortuna Dusseldorf,Werder Bremen,2-3,away
31-07-2021,– Eupen,Anderlecht,1-1,draw
31-07-2021,– Sporting,Braga,2-1,home
30-07-2021,– Medias,FC Arges,2-2,draw
30-07-2021,– Arsenal Tula,Rubin,0-3,away
30-07-2021,– Paks,Mezokovesd,2-3,away
30-07-2021,– Karlsruher,Darmstadt,3-0,home
30-07-2021,– Paderborn,Nurnberg,2-2,draw
30-07-2021,– Proleter,Novi Pazar,2-2,draw
30-07-2021,– Hobro,Vendsyssel,1-1,draw
30-07-2021,– Slavia Sofia,Tsarsko Selo,0-0,draw
30-07-2021,– Aluminij,Radomlje,0-2,away
30-07-2021,– U. San Martin,Cienciano,1-1,draw
30-07-2021,– Winterthur,Wil,3-1,home
30-07-2021,– FC Rapid Bucuresti,Farul Constanta,0-0,draw
30-07-2021,– Gyirmot,MTK,1-1,draw
30-07-2021,– Gornik,Lech Poznan,1-3,away
30-07-2021,– Shamrock,St. Patricks,3-1,home
30-07-2021,– Dep. Municipal,Sporting Cristal,1-1,draw
29-07-2021,– Tobol,Hajduk Split,3-1,home
29-07-2021,– Birkirkara,O. Ljubljana,1-0,home
29-07-2021,– Honka,Domzale,0-1,away
29-07-2021,– Vorskla Poltava,KuPS,2-2,draw
29-07-2021,– Hacken,Aberdeen,2-0,home
29-07-2021,– Levadia,Dundalk,1-2,away
29-07-2021,– Zilina,Apollon,2-2,draw
29-07-2021,– Ashdod,Qarabag,0-1,away
29-07-2021,– Slovacko,Lok. Plovdiv,1-0,home
29-07-2021,– Valerenga,Gent,2-0,home
29-07-2021,– Connahs Q.,Prishtina,4-2,home
29-07-2021,– Servette,Molde,2-0,home
29-07-2021,– Dun. Streda,Partizan,0-2,away
29-07-2021,– Maribor,Hammarby,0-1,away
29-07-2021,– Breidablik,Austria Vienna,2-1,home
29-07-2021,– Vllaznia,AEL Limassol,0-1,away
28-07-2021,– E.I.F,PK-35,0-0,draw
28-07-2021,– Gnistan,KPV,0-3,away
28-07-2021,– RoPS,MuSa,2-0,home
28-07-2021,– VPS,Jaro,2-1,home
28-07-2021,– Haugesund,Stromsgodset,2-1,home
28-07-2021,– Lillestrom,Sarpsborg 08,2-0,home
28-07-2021,– Mjondalen,Stabaek,1-2,away
28-07-2021,– Neftci,Olympiacos,0-1,away
28-07-2021,– Godoy Cruz,Atl. Tucuman,1-2,away
28-07-2021,– Union de Santa Fe,Banfield,0-1,away
28-07-2021,– Midtjylland,Celtic,1-1,draw
28-07-2021,– Maghreb Fes,Raja Casablanca,2-3,away
28-07-2021,– Galatasaray,PSV,1-2,away
28-07-2021,– Sarmiento,Platense,1-0,home
28-07-2021,– Hassania A.,El Jadidi,2-0,home
28-07-2021,– Olympique Safi,Mouloudia O.,0-0,draw
27-07-2021,– Inter Escaldes,Teuta,0-2,away
27-07-2021,– HJK,Malmo,2-2,draw
27-07-2021,– Omonia,Dinamo Zagreb,0-1,away
27-07-2021,– Flora,Legia,0-2,away
27-07-2021,– Helsingborg,Falkenbergs,4-0,home
27-07-2021,– Osters,Jonkopings Sodra,1-0,home
27-07-2021,– Zalgiris,Ferencvaros,1-3,away
27-07-2021,– Buducnost,HB Torshavn,0-2,away
27-07-2021,– Neftci Baku,Olympiacos,0-1,away
27-07-2021,– Odd Grenland,Sandefjord,2-3,away
27-07-2021,– Haugesund,Stromsgodset,2-1,home
27-07-2021,– Lillestrom,Sarpsborg 08,2-0,home
27-07-2021,– Mjondalen,Stabaek,1-2,away
27-07-2021,– Midtjylland,Celtic,1-1,draw
27-07-2021,– Galatasaray,PSV,1-2,away
27-07-2021,– Sparta Prague,Rapid,2-0,home
26-07-2021,– Chindia T.,Sepsi,1-1,draw
26-07-2021,– Nizhny Novgorod,Sochi,1-0,home
26-07-2021,– Kolubara,Radnik,1-1,draw
26-07-2021,– Wisla Krakow,Zaglebie,3-0,home
26-07-2021,– Freiburg II,Wehen,0-0,draw
26-07-2021,– Sonderjyske,Vejle Kolding,1-0,home
26-07-2021,– Ostersunds,Halmstad,0-1,away
26-07-2021,– Varbergs,Goteborg,2-0,home
26-07-2021,– GAIS,Akropolis,1-1,draw
26-07-2021,– Norrby,Vasteras,4-1,home
26-07-2021,– Botev Vratsa,Arda Kardzhall,0-0,draw
26-07-2021,– Universitatea,Dinamo Buc.,1-0,home
26-07-2021,– Dijon,Sochaux,1-3,away
26-07-2021,– Talleres,Arsenal Sarandi,2-0,home
26-07-2021,– Juventude,Chapecoense,1-0,home
26-07-2021,– Argentinos Jrs,Newells Old Boys,1-0,home
25-07-2021,– Budejovice,Teplice,1-0,home
25-07-2021,– Liberec,Slovacko,0-1,away
25-07-2021,– Grasshoppers,Basel,0-2,away
25-07-2021,– Sion,Servette,1-2,away
25-07-2021,– Ried,Austria Vienna,2-1,home
25-07-2021,– AFC Eskilstuna,Orgryte,4-0,home
25-07-2021,– Hacken,Elfsborg,1-1,draw
25-07-2021,– Hammarby,Norrkoping,2-1,home
25-07-2021,– Honka,Lahti,1-1,draw
25-07-2021,– Mikkelin,Klubi 04,2-0,home
25-07-2021,– Farul Constanta,Medias,2-0,home
25-07-2021,– Slask,Warta Poznan,2-2,draw
25-07-2021,– Krylya Sovetov,Akhmat Grozny,1-2,away
25-07-2021,– Pogon Szczecin,Gornik,2-0,home
25-07-2021,– FCSB,CS Universitatea,4-1,home
25-07-2021,– Hajduk,Osijek,1-2,away
24-07-2021,– Stirling,Peterhead,3-1,home
24-07-2021,– Queen of South,Airdrie,4-1,home
24-07-2021,– Leuven,Zulte-Waregem,1-1,draw
24-07-2021,– Aalborg,Midtjylland,0-1,away
24-07-2021,– Beerschot VA,Cercle Brugge,Abn,unknown
24-07-2021,– Amiens,Auxerre,1-2,away
24-07-2021,– Caen,Rodez,4-0,home
24-07-2021,– Dunkerque,Quevilly,1-1,draw
24-07-2021,– Grenoble,Paris,0-4,away
24-07-2021,– Le Havre,Guingamp,0-0,draw
24-07-2021,– Pau,Nancy,2-1,home
24-07-2021,– Toulouse,Ajaccio,2-2,draw
24-07-2021,– Valenciennes,Niort,0-0,draw
24-07-2021,– Rubin,Spartak Moscow,1-0,home
24-07-2021,– Werder,Hannover,1-1,draw
24-07-2021,– Oostende,Charleroi,0-3,away
23-07-2021,– Riteriai,Dziugas Telsiai,3-2,home
23-07-2021,– Tabor Sezana,Celje,0-1,away
23-07-2021,– Radnicki K.,Spartak S.,3-2,home
23-07-2021,– Tsarsko Selo,Cherno More,0-0,draw
23-07-2021,– Lks Nieciecza,Stal Mielec,1-1,draw
23-07-2021,– Fredericia,Hobro IK,2-0,home
23-07-2021,– Helsingor,Fremad Amager,1-0,home
23-07-2021,– Horsens,HB Koge,0-2,away
23-07-2021,– Rostov,Dynamo Moscow,0-2,away
23-07-2021,– Vozdovac,Proleter N.S.,2-1,home
23-07-2021,– Schalke,Hamburger,1-3,away
23-07-2021,– Stade Lausanne Ouchy,Winterthur,1-1,draw
23-07-2021,– Dacia Mioveni,Rapid Bucuresti,0-2,away
23-07-2021,– Standard,Genk,1-1,draw
23-07-2021,– Londrina,Remo,1-0,home
23-07-2021,– Atl. Venezuela,Metropolitanos,4-1,home
22-07-2021,– Qarabag,MS Ashdod,0-0,draw
22-07-2021,– Rigas,Puskas,3-0,home
22-07-2021,– Kups,Vorskla Poltava,2-0,home
22-07-2021,– Dinamo Tbilisi,Maccabi Haifa,1-2,away
22-07-2021,– Dudelange,Bohemians,0-1,away
22-07-2021,– Helsingborg,Varnamo,2-3,away
22-07-2021,– Lok. Plovdiv,Slovacko,1-0,home
22-07-2021,– Riga,Shkendija,2-0,home
22-07-2021,– Dinamo Batumi,Bate Borisov,0-1,away
22-07-2021,– Trnava,Sepsi,0-0,draw
22-07-2021,– HB Torshavn,Buducnost,4-0,home
22-07-2021,– Aberdeen,Hacken,5-1,home
22-07-2021,– Pogon Szczecin,Osijek,0-0,draw
22-07-2021,– Independiente,Santos,1-1,draw
22-07-2021,– Penarol,Nacional M.,0-1,away
22-07-2021,– Austin,Seattle,0-1,away
21-07-2021,– Kairat Almaty,Crvena zvezda,2-1,home
21-07-2021,– Groruddalen,Ull/Kisa,0-2,away
21-07-2021,– KFUM Oslo,Asane,3-1,home
21-07-2021,– Raufoss,Sogndal,1-2,away
