date,home_team,away_team,score,result
07-09-2022,– Eintracht Frankfurt,Sporting,0-3,away
07-09-2022,– MS Ashdod,Beitar J.,2-2,draw
07-09-2022,– Panevezys,Riteriai,0-1,away
07-09-2022,– Napoli,Liverpool,4-1,home
07-09-2022,– Club Brugge,Leverkusen,1-0,home
07-09-2022,– Quilmes,Deportivo Madryn,1-1,draw
07-09-2022,– U. De Chile,Coquimbo,0-0,draw
07-09-2022,– Ponte Preta,Sport Recife,1-0,home
07-09-2022,– Puebla,Pachuca,2-2,draw
07-09-2022,– Talleres,Newells Old Boys,2-1,home
07-09-2022,– Sampaio Correa,Novorizontino,2-1,home
07-09-2022,– FBC Melgar,Ind. del Valle,0-3,away
07-09-2022,– Audax Italiano,Cobresal,2-2,draw
07-09-2022,– Mazatlan,Atlas,1-0,home
07-09-2022,– Tijuana,Guadalajara,1-2,away
07-09-2022,– Pumas Unam,Queretaro,4-1,home
06-09-2022,– Jonkopings Sodra,Oster,2-1,home
06-09-2022,– Suduva,Hegelmann,2-1,home
06-09-2022,– Hammarby TFF,Sollentuna,2-2,draw
06-09-2022,– Al-Gharafa Doha,Umm-Salal,2-2,draw
06-09-2022,– Cape Town City,Sekhukhune,0-0,draw
06-09-2022,– Forest Green,Accrington,2-1,home
06-09-2022,– Bamber Bridge,Marine,1-1,draw
06-09-2022,– Hyde,FC United,1-0,home
06-09-2022,– Liversedge,Atherton,0-1,away
06-09-2022,– Matlock,Stafford,3-1,home
06-09-2022,– South Shields,Guiseley,2-1,home
06-09-2022,– Chippenham,Oxford City,1-0,home
06-09-2022,– Salzburg,Milan,1-1,draw
06-09-2022,– Envigado,Aguilas,0-1,away
06-09-2022,– Leon,Juarez,1-0,home
06-09-2022,– Vila Nova,Guarani,2-1,home
No date found,– Raufoss,Fredrikstad,2-1,home
No date found,– Stjordals,Kongsvinger,1-4,away
No date found,– Salernitana,Empoli,2-2,draw
No date found,– Saarbrucken,Wehen,2-2,draw
No date found,– Aarhus,Nordsjaelland,2-3,away
No date found,– Mjallby,Goteborg,1-4,away
No date found,– Varnamo,Helsingborg,3-2,home
No date found,– Brage,Utsikten,1-2,away
No date found,– Dalkurd,Brommapojkarna,0-2,away
No date found,– Norrkoping,Hammarby,4-1,home
No date found,– Ajax II,Heracles,4-0,home
No date found,– Boavista,Ferreira,1-0,home
No date found,– Valladolid,Almeria,1-0,home
No date found,– Oviedo,Levante,1-1,draw
No date found,– Le Mans,Red Star,0-0,draw
No date found,– Chaves,Rio Ave,1-1,draw
No date found,– Huddersfield,Blackpool,0-1,away
No date found,– Hull,Sheffield Utd,0-2,away
No date found,– Sudtirol,Pisa,2-1,home
No date found,– Malaga,Albacete,1-2,away
No date found,– Casa Pia,Arouca,0-0,draw
No date found,– Groningen,Vitesse,0-1,away
No date found,– Manchester Utd,Arsenal,3-1,home
No date found,– Monchengladbach,Mainz,0-1,away
No date found,– Verona,Sampdoria,2-1,home
No date found,– Burgos,Cartagena,1-0,home
No date found,– Huesca,Ibiza,3-0,home
No date found,– Santa Clara,Maritimo,2-1,home
No date found,– Udinese,Roma,4-0,home
No date found,– Nice,Monaco,0-1,away
No date found,– Valencia,Getafe,5-1,home
No date found,– Portimonense,Famalicao,1-0,home
31-08-2022,– Empoli,Verona,1-1,draw
31-08-2022,– Sampdoria,Lazio,1-1,draw
31-08-2022,– Udinese,Fiorentina,1-0,home
31-08-2022,– Angers,Reims,2-4,away
31-08-2022,– Montpellier,Ajaccio,2-0,home
31-08-2022,– Strasbourg,Nantes,1-1,draw
31-08-2022,– Bournemouth,Wolverhampton,0-0,draw
31-08-2022,– Antwerp,St.Gilloise,4-2,home
31-08-2022,– West Ham,Tottenham,1-1,draw
31-08-2022,– Bristol City,Huddersfield,2-0,home
31-08-2022,– Coventry,Preston,0-1,away
31-08-2022,– Sunderland,Rotherham,3-0,home
31-08-2022,– Stoke,Swansea,1-1,draw
31-08-2022,– Livingston,Dundee Utd,1-2,away
31-08-2022,– Blackpool,Blackburn,0-1,away
31-08-2022,– Lille,Nice,1-2,away
30-08-2022,– Exeter,Newport,1-2,away
30-08-2022,– Fulham,Brighton,2-1,home
30-08-2022,– Crystal Palace,Brentford,1-1,draw
30-08-2022,– Port Vale,Stockport County,1-0,home
30-08-2022,– Bradford City,Sheffield Wed,3-1,home
30-08-2022,– Birmingham,Norwich,1-2,away
30-08-2022,– Cardiff,Luton,1-2,away
30-08-2022,– QPR,Hull,3-1,home
30-08-2022,– Wigan,WBA,1-1,draw
30-08-2022,– Partick,Arbroath,1-0,home
30-08-2022,– Oxford,Leyton,5-0,home
30-08-2022,– Accrington,Rochdale,3-3,draw
30-08-2022,– Barnsley,Lincoln,0-3,away
30-08-2022,– Crawley,Portsmouth,2-2,draw
30-08-2022,– Leeds,Everton,1-1,draw
30-08-2022,– Watford,Middlesbrough,2-1,home
29-08-2022,– Bryne,Raufoss,5-0,home
29-08-2022,– Mjondalen,Sandnes,4-1,home
29-08-2022,– Skeid,KFUM Oslo,1-5,away
29-08-2022,– Konyaspor,Fenerbahce,1-0,home
29-08-2022,– Duisburg,Oldenburg,1-1,draw
29-08-2022,– Mafra,Farense,0-3,away
29-08-2022,– Brondby,Midtjylland,0-2,away
29-08-2022,– Cadiz,Ath Bilbao,0-4,away
29-08-2022,– Guimaraes,Casa Pia,0-1,away
29-08-2022,– Como,Brescia,0-1,away
29-08-2022,– Shelbourne,Derry City,0-1,away
29-08-2022,– Sligo Rovers,Dundalk,2-0,home
29-08-2022,– Bohemians,St. Patricks,1-3,away
29-08-2022,– Sedan,Red Star,0-2,away
29-08-2022,– Valencia,Atl. Madrid,0-1,away
29-08-2022,– Vizela,Gil Vicente,2-2,draw
28-08-2022,– Famalicao,Santa Clara,1-0,home
28-08-2022,– Austria Kl.,Austria Vienna,3-3,draw
28-08-2022,– Rapid,Sturm,1-2,away
28-08-2022,– WSG Tirol,Wolfsberger,1-3,away
28-08-2022,– Bremen,Eintracht Frankfurt,3-4,away
28-08-2022,– Getafe,Villarreal,0-0,draw
28-08-2022,– Santander,Oviedo,0-1,away
28-08-2022,– Salernitana,Sampdoria,4-0,home
28-08-2022,– Fiorentina,Napoli,0-0,draw
28-08-2022,– Lecce,Empoli,1-1,draw
28-08-2022,– Benevento,Frosinone,2-1,home
